,PREDS
8593,2
8594,4
8595,2
8596,2
8597,0
8598,4
8599,2
8600,2
8601,2
8602,2
8603,2
8604,2
8605,0
8606,2
8607,2
8608,2
8609,2
8610,2
8611,2
8612,2
8613,2
8614,4
8615,2
8616,4
8617,2
8618,2
8619,0
8620,2
8621,0
8622,0
8623,0
8624,4
8625,2
8626,0
8627,2
8628,2
8629,2
8630,2
8631,2
8632,2
8633,2
8634,0
8635,2
8636,2
8637,4
8638,4
8639,0
8640,2
8641,2
8642,2
8643,2
8644,0
8645,2
8646,2
8647,2
8648,2
8649,0
8650,2
8651,2
8652,2
8653,2
8654,2
8655,0
8656,2
8657,2
8658,2
8659,2
8660,3
8661,2
8662,2
8663,0
8664,3
8665,2
8666,2
8667,3
8668,2
8669,2
8670,2
8671,2
8672,0
8673,2
8674,2
8675,2
8676,2
8677,2
8678,2
8679,4
8680,2
8681,4
8682,2
8683,2
8684,2
8685,2
8686,2
8687,0
8688,0
8689,2
8690,2
8691,5
8692,2
8693,2
8694,2
8695,2
8696,2
8697,2
8698,5
8699,2
8700,2
8701,2
8702,5
8703,4
8704,2
8705,2
8706,2
8707,2
8708,2
8709,2
8710,2
8711,0
8712,0
8713,0
8714,0
8715,2
8716,2
8717,2
8718,2
8719,0
8720,0
8721,2
8722,2
8723,2
8724,2
8725,2
8726,2
8727,2
8728,0
8729,2
8730,2
8731,2
8732,2
8733,2
8734,2
8735,2
8736,2
8737,2
8738,0
8739,2
8740,2
8741,2
8742,3
8743,0
8744,2
8745,2
8746,2
8747,2
8748,0
8749,0
8750,2
8751,2
8752,2
8753,3
8754,4
8755,4
8756,2
8757,2
8758,3
8759,2
8760,2
8761,4
8762,3
8763,4
8764,2
8765,2
8766,2
8767,2
8768,2
8769,2
8770,0
8771,2
8772,2
8773,2
8774,0
8775,0
8776,2
8777,2
8778,0
8779,0
8780,2
8781,2
8782,2
8783,2
8784,0
8785,2
8786,2
8787,0
8788,2
8789,0
8790,0
8791,2
8792,2
8793,4
8794,2
8795,2
8796,2
8797,2
8798,2
8799,2
8800,2
8801,2
8802,2
8803,0
8804,2
8805,2
8806,2
8807,2
8808,4
8809,3
8810,2
8811,2
8812,2
8813,2
8814,2
8815,2
8816,2
8817,2
8818,3
8819,0
8820,2
8821,0
8822,0
8823,0
8824,2
8825,0
8826,0
8827,2
8828,2
8829,2
8830,0
8831,0
8832,2
8833,6
8834,0
8835,2
8836,0
8837,2
8838,2
8839,2
8840,2
8841,0
8842,2
8843,2
8844,0
8845,0
8846,2
8847,2
8848,2
8849,2
8850,2
8851,0
8852,2
8853,3
8854,2
8855,2
8856,2
8857,2
8858,0
8859,4
8860,2
8861,0
8862,0
8863,2
8864,0
8865,0
8866,0
8867,0
8868,2
8869,2
8870,2
8871,2
8872,2
8873,2
8874,0
8875,2
8876,0
8877,0
8878,0
8879,2
8880,2
8881,2
8882,2
8883,2
8884,2
8885,2
8886,2
8887,2
8888,2
8889,2
8890,2
8891,2
8892,2
8893,2
8894,6
8895,2
8896,2
8897,4
8898,2
8899,4
8900,2
8901,0
8902,0
8903,2
8904,2
8905,2
8906,2
8907,2
8908,2
8909,0
8910,0
8911,0
8912,0
8913,0
8914,2
8915,2
8916,2
8917,2
8918,2
8919,4
8920,0
8921,2
8922,2
8923,2
8924,2
8925,2
8926,0
8927,0
8928,2
8929,2
8930,0
8931,2
8932,2
8933,2
8934,2
8935,2
8936,2
8937,2
8938,2
8939,2
8940,2
8941,2
8942,0
8943,4
8944,2
8945,2
8946,2
8947,0
8948,0
8949,0
8950,2
8951,0
8952,0
8953,0
8954,2
8955,2
8956,0
8957,0
8958,2
8959,2
8960,2
8961,2
8962,2
8963,2
8964,2
8965,2
8966,2
8967,0
8968,2
8969,2
8970,2
8971,2
8972,0
8973,0
8974,2
8975,2
8976,0
8977,2
8978,2
8979,0
8980,2
8981,0
8982,0
8983,2
8984,2
8985,6
8986,2
8987,2
8988,2
8989,3
8990,0
8991,0
8992,0
8993,2
8994,0
8995,0
8996,0
8997,2
8998,2
8999,0
9000,0
9001,2
9002,0
9003,2
9004,0
9005,0
9006,2
9007,2
9008,2
9009,0
9010,2
9011,2
9012,0
9013,2
9014,2
9015,2
9016,4
9017,2
9018,4
9019,2
9020,4
9021,2
9022,2
9023,0
9024,5
9025,4
9026,2
9027,2
9028,2
9029,2
9030,2
9031,2
9032,2
9033,2
9034,2
9035,2
9036,2
9037,2
9038,2
9039,2
9040,2
9041,2
9042,2
9043,2
9044,0
9045,2
9046,2
9047,2
9048,2
9049,2
9050,2
9051,0
9052,0
9053,0
9054,2
9055,0
9056,0
9057,2
9058,0
9059,0
9060,2
9061,0
9062,2
9063,0
9064,4
9065,2
9066,0
9067,2
9068,2
9069,0
9070,2
9071,0
9072,2
9073,4
9074,2
9075,5
9076,0
9077,2
9078,2
9079,2
9080,2
9081,2
9082,2
9083,2
9084,2
9085,2
9086,2
9087,2
9088,2
9089,5
9090,3
9091,2
9092,2
9093,0
9094,2
9095,2
9096,2
9097,2
9098,2
9099,2
9100,0
9101,3
9102,2
9103,2
9104,2
9105,2
9106,4
9107,2
9108,2
9109,2
9110,2
9111,2
9112,4
9113,2
9114,0
9115,0
9116,2
9117,0
9118,0
9119,0
9120,0
9121,0
9122,4
9123,2
9124,4
9125,2
9126,0
9127,2
9128,0
9129,2
9130,2
9131,4
9132,2
9133,2
9134,2
9135,2
9136,4
9137,2
9138,0
9139,2
9140,0
9141,2
9142,0
9143,2
9144,4
9145,2
9146,2
9147,5
9148,3
9149,2
9150,2
9151,2
9152,0
9153,0
9154,2
9155,0
9156,2
9157,2
9158,2
9159,2
9160,2
9161,2
9162,0
9163,2
9164,2
9165,3
9166,2
9167,5
9168,2
9169,2
9170,5
9171,3
9172,0
9173,0
9174,2
9175,2
9176,2
9177,4
9178,2
9179,0
9180,2
9181,5
9182,2
9183,4
9184,2
9185,0
9186,2
9187,2
9188,2
9189,2
9190,2
9191,0
9192,0
9193,2
9194,2
9195,2
9196,2
9197,4
9198,2
9199,2
9200,0
9201,2
9202,0
9203,2
9204,2
9205,0
9206,0
9207,0
9208,0
9209,2
9210,2
9211,2
9212,0
9213,0
9214,2
9215,2
9216,2
9217,2
9218,0
9219,0
9220,0
9221,0
9222,2
9223,2
9224,0
9225,2
9226,0
9227,0
9228,0
9229,0
9230,2
9231,2
9232,2
9233,2
9234,6
9235,2
9236,2
9237,2
9238,4
9239,3
9240,2
9241,2
9242,2
9243,2
9244,2
9245,2
9246,2
9247,2
9248,2
9249,2
9250,0
9251,4
9252,2
9253,0
9254,4
9255,0
9256,2
9257,4
9258,0
9259,2
9260,2
9261,2
9262,2
9263,2
9264,2
9265,2
9266,4
9267,2
9268,2
9269,2
9270,0
9271,2
9272,4
9273,2
9274,2
9275,0
9276,2
9277,2
9278,0
9279,2
9280,2
9281,2
9282,0
9283,0
9284,2
9285,2
9286,2
9287,2
9288,0
9289,2
9290,2
9291,0
9292,0
9293,2
9294,2
9295,2
9296,4
9297,2
9298,0
9299,2
9300,2
9301,0
9302,2
9303,2
9304,0
9305,2
9306,2
9307,2
9308,5
9309,2
9310,3
9311,0
9312,0
9313,2
9314,2
9315,0
9316,2
9317,2
9318,0
9319,5
9320,5
9321,2
9322,2
9323,2
9324,0
9325,0
9326,0
9327,0
9328,0
9329,0
9330,2
9331,2
9332,0
9333,4
9334,2
9335,2
9336,2
9337,2
9338,5
9339,0
9340,0
9341,2
9342,0
9343,2
9344,2
9345,2
9346,2
9347,2
9348,2
9349,4
9350,2
9351,2
9352,4
9353,0
9354,0
9355,2
9356,2
9357,2
9358,3
9359,2
9360,3
9361,2
9362,2
9363,0
9364,2
9365,0
9366,0
9367,2
9368,4
9369,0
9370,4
9371,0
9372,2
9373,2
9374,2
9375,2
9376,2
9377,4
9378,2
9379,2
9380,5
9381,2
9382,4
9383,2
9384,0
9385,2
9386,2
9387,4
9388,4
9389,4
9390,4
9391,0
9392,0
9393,2
9394,2
9395,2
9396,2
9397,2
9398,2
9399,2
9400,2
9401,2
9402,2
9403,0
9404,2
9405,2
9406,0
9407,2
9408,0
9409,4
9410,4
9411,2
9412,0
9413,2
9414,0
9415,0
9416,0
9417,2
9418,2
9419,0
9420,2
9421,2
9422,0
9423,2
9424,2
9425,2
9426,2
9427,3
9428,4
9429,2
9430,5
9431,0
9432,4
9433,0
9434,0
9435,2
9436,2
9437,0
9438,0
9439,2
9440,3
9441,4
9442,2
9443,2
9444,0
9445,0
9446,2
9447,2
9448,2
9449,2
9450,5
9451,4
9452,0
9453,3
9454,2
9455,2
9456,2
9457,2
9458,2
9459,2
9460,2
9461,2
9462,0
9463,2
9464,2
9465,2
9466,3
9467,2
9468,3
9469,3
9470,3
9471,2
9472,2
9473,2
9474,2
9475,2
9476,4
9477,2
9478,2
9479,2
9480,2
9481,2
9482,2
9483,2
9484,6
9485,6
9486,6
9487,6
9488,6
9489,2
9490,2
9491,2
9492,2
9493,2
9494,0
9495,3
9496,2
9497,2
9498,2
9499,2
9500,2
9501,2
9502,2
9503,2
9504,2
9505,2
9506,2
9507,2
9508,2
9509,2
9510,2
9511,2
9512,2
9513,2
9514,2
9515,0
9516,0
9517,0
9518,5
9519,2
9520,2
9521,0
9522,0
9523,3
9524,0
9525,0
9526,2
9527,0
9528,2
9529,2
9530,2
9531,4
9532,2
9533,4
9534,0
9535,2
9536,4
9537,2
9538,0
9539,0
9540,2
9541,5
9542,0
9543,0
9544,2
9545,2
9546,2
9547,2
9548,5
9549,0
9550,2
9551,2
9552,0
9553,0
9554,0
9555,0
9556,2
9557,2
9558,5
9559,2
9560,2
9561,2
9562,0
9563,0
9564,0
9565,2
9566,2
9567,2
9568,4
9569,2
9570,2
9571,2
9572,2
9573,2
9574,2
9575,2
9576,2
9577,2
9578,3
9579,2
9580,2
9581,2
9582,2
9583,2
9584,2
9585,2
9586,2
9587,0
9588,2
9589,2
9590,2
9591,2
9592,2
9593,2
9594,2
9595,5
9596,0
9597,2
9598,2
9599,2
9600,2
9601,2
9602,2
9603,3
9604,0
9605,2
9606,2
9607,5
9608,4
9609,4
9610,2
9611,2
9612,3
9613,0
9614,3
9615,2
9616,0
9617,0
9618,5
9619,2
9620,0
9621,0
9622,0
9623,0
9624,0
9625,0
9626,5
9627,3
9628,2
9629,2
9630,2
9631,2
9632,2
9633,2
9634,0
9635,5
9636,0
9637,0
9638,2
9639,2
9640,2
9641,2
9642,2
9643,3
9644,2
9645,2
9646,2
9647,2
9648,2
9649,2
9650,2
9651,3
9652,3
9653,2
9654,2
9655,2
9656,2
9657,2
9658,0
9659,0
9660,0
9661,2
9662,0
9663,0
9664,0
9665,0
9666,0
9667,0
9668,0
9669,4
9670,2
9671,2
9672,2
9673,2
9674,2
9675,2
9676,4
9677,2
9678,4
9679,2
9680,2
9681,2
9682,2
9683,2
9684,4
9685,0
9686,4
9687,2
9688,2
9689,2
9690,4
9691,2
9692,4
9693,2
9694,2
9695,3
9696,2
9697,0
9698,2
9699,2
9700,2
9701,0
9702,2
9703,2
9704,4
9705,4
9706,2
9707,2
9708,2
9709,0
9710,0
9711,2
9712,0
9713,2
9714,4
9715,2
9716,5
9717,2
9718,2
9719,2
9720,2
9721,2
9722,2
9723,2
9724,2
9725,2
9726,0
9727,0
9728,0
9729,2
9730,0
9731,2
9732,0
9733,0
9734,3
9735,4
9736,2
9737,0
9738,0
9739,2
9740,0
9741,2
9742,0
9743,2
9744,3
9745,2
9746,2
9747,2
9748,2
9749,2
9750,2
9751,0
9752,0
9753,2
9754,0
9755,0
9756,2
9757,2
9758,2
9759,2
9760,0
9761,0
9762,2
9763,2
9764,2
9765,2
9766,5
9767,2
9768,2
9769,4
9770,0
9771,2
9772,5
9773,2
9774,4
9775,2
9776,2
9777,4
9778,2
9779,2
9780,2
9781,2
9782,2
9783,0
9784,2
9785,2
9786,2
9787,0
9788,2
9789,2
9790,4
9791,0
9792,2
9793,0
9794,2
9795,0
9796,2
9797,2
9798,0
9799,2
9800,0
9801,2
9802,2
9803,2
9804,0
9805,2
9806,0
9807,0
9808,0
9809,5
9810,2
9811,0
9812,0
9813,0
9814,3
9815,2
9816,2
9817,0
9818,0
9819,2
9820,2
9821,2
9822,2
9823,0
9824,2
9825,2
9826,2
9827,4
9828,2
9829,2
9830,2
9831,2
9832,0
9833,2
9834,5
9835,0
9836,2
9837,2
9838,0
9839,2
9840,2
9841,0
9842,0
9843,3
9844,2
9845,2
9846,0
9847,2
9848,2
9849,3
9850,2
9851,0
9852,2
9853,2
9854,3
9855,2
9856,0
9857,2
9858,0
9859,2
9860,2
9861,3
9862,2
9863,2
9864,2
9865,0
9866,2
9867,2
9868,2
9869,0
9870,3
9871,2
9872,0
9873,2
9874,0
9875,3
9876,3
9877,2
9878,2
9879,0
9880,2
9881,4
9882,4
9883,2
9884,2
9885,2
9886,4
9887,2
9888,4
9889,0
9890,2
9891,2
9892,4
9893,2
9894,2
9895,2
9896,2
9897,2
9898,2
9899,2
9900,4
9901,2
9902,2
9903,4
9904,2
9905,0
9906,4
9907,0
9908,2
9909,0
9910,0
9911,2
9912,0
9913,2
9914,2
9915,2
9916,0
9917,2
9918,0
9919,2
9920,2
9921,0
9922,0
9923,2
9924,0
9925,0
9926,0
9927,0
9928,3
9929,2
9930,2
9931,2
9932,2
9933,2
9934,0
9935,2
9936,2
9937,2
9938,2
9939,2
9940,2
9941,2
9942,0
9943,2
9944,4
9945,5
9946,2
9947,2
9948,2
9949,2
9950,2
9951,2
9952,2
9953,2
9954,0
9955,0
9956,0
9957,2
9958,0
9959,2
9960,2
9961,0
9962,2
9963,2
9964,2
9965,2
9966,0
9967,0
9968,2
9969,0
9970,2
9971,2
9972,0
9973,0
9974,0
9975,2
9976,2
9977,2
9978,2
9979,2
9980,0
9981,2
9982,2
9983,4
9984,2
9985,2
9986,2
9987,4
9988,2
9989,4
9990,2
9991,2
9992,2
9993,2
9994,2
9995,2
9996,2
9997,0
9998,5
9999,3
10000,2
10001,2
10002,2
10003,3
10004,2
10005,0
10006,0
10007,2
10008,0
10009,0
10010,2
10011,2
10012,0
10013,4
10014,2
10015,2
10016,0
10017,2
10018,2
10019,2
10020,0
10021,2
10022,2
10023,2
10024,2
10025,2
10026,2
10027,0
10028,2
10029,2
10030,2
10031,2
10032,2
10033,2
10034,2
10035,2
10036,2
10037,2
10038,2
10039,0
10040,0
10041,2
10042,2
10043,2
10044,0
10045,2
10046,2
10047,2
10048,2
10049,2
10050,2
10051,3
10052,0
10053,0
10054,2
10055,0
10056,0
10057,0
10058,0
10059,2
10060,2
10061,0
10062,0
10063,0
10064,4
10065,2
10066,0
10067,2
10068,2
10069,0
10070,2
10071,2
10072,2
10073,2
10074,2
10075,0
10076,2
10077,0
10078,0
10079,2
10080,2
10081,0
10082,2
10083,2
10084,2
10085,2
10086,2
10087,0
10088,2
10089,2
10090,2
10091,2
10092,2
10093,3
10094,2
10095,2
10096,0
10097,2
10098,2
10099,2
10100,2
10101,2
10102,2
10103,2
10104,2
10105,0
10106,2
10107,2
10108,0
10109,2
10110,2
10111,5
10112,0
10113,2
10114,2
10115,2
10116,2
10117,2
10118,3
10119,2
10120,2
10121,2
10122,2
10123,2
10124,2
10125,2
10126,2
10127,2
10128,2
10129,2
10130,0
10131,2
10132,2
10133,2
10134,3
10135,3
10136,2
10137,3
10138,4
10139,2
10140,2
10141,2
10142,2
10143,2
10144,2
10145,2
10146,2
10147,2
10148,0
10149,0
10150,2
10151,4
10152,2
10153,0
10154,2
10155,2
10156,2
10157,2
10158,2
10159,0
10160,6
10161,0
10162,4
10163,2
10164,2
10165,2
10166,2
10167,2
10168,2
10169,0
10170,2
10171,2
10172,2
10173,2
10174,2
10175,2
10176,2
10177,2
10178,2
10179,0
10180,2
10181,5
10182,0
10183,2
10184,2
10185,2
10186,0
10187,2
10188,2
10189,2
10190,2
10191,2
10192,2
10193,2
10194,2
10195,2
10196,2
10197,2
10198,2
10199,2
10200,2
10201,2
10202,2
10203,2
10204,2
10205,2
10206,2
10207,2
10208,4
10209,2
10210,2
10211,2
10212,2
10213,2
10214,4
10215,2
10216,2
10217,0
10218,2
10219,2
10220,2
10221,5
10222,0
10223,0
10224,0
10225,2
10226,2
10227,0
10228,2
10229,2
10230,2
10231,0
10232,0
10233,2
10234,3
10235,0
10236,0
10237,2
10238,2
10239,2
10240,0
10241,0
10242,2
10243,0
10244,2
10245,2
10246,0
10247,2
10248,2
10249,2
10250,0
10251,2
10252,2
10253,0
10254,0
10255,2
10256,2
10257,2
10258,0
10259,0
10260,2
10261,0
10262,3
10263,2
10264,2
10265,2
10266,2
10267,0
10268,0
10269,5
10270,0
10271,2
10272,2
10273,2
10274,2
10275,2
10276,0
10277,0
10278,2
10279,4
10280,2
10281,2
10282,2
10283,2
10284,0
10285,0
10286,0
10287,0
10288,3
10289,2
10290,2
10291,2
10292,0
10293,0
10294,2
10295,2
10296,2
10297,5
10298,2
10299,2
10300,2
10301,2
10302,2
10303,2
10304,2
10305,2
10306,2
10307,2
10308,0
10309,2
10310,2
10311,0
10312,2
10313,2
10314,2
10315,2
10316,0
10317,3
10318,2
10319,0
10320,2
10321,2
10322,2
10323,0
10324,0
10325,2
10326,2
10327,2
10328,2
10329,2
10330,2
10331,2
10332,6
10333,0
10334,2
10335,2
10336,2
10337,2
10338,2
10339,2
10340,2
10341,2
10342,0
10343,2
10344,2
10345,4
10346,0
10347,2
10348,2
10349,2
10350,2
10351,2
10352,2
10353,0
10354,0
10355,2
10356,0
10357,2
10358,2
10359,0
10360,4
10361,2
10362,2
10363,2
10364,0
10365,2
10366,3
10367,0
10368,0
10369,0
10370,2
10371,0
10372,0
10373,0
10374,2
10375,0
10376,0
10377,2
10378,0
10379,0
10380,2
10381,0
10382,2
10383,0
10384,5
10385,0
10386,0
10387,2
10388,2
10389,2
10390,2
10391,2
10392,0
10393,2
10394,2
10395,2
10396,2
10397,2
10398,2
10399,0
10400,2
10401,0
10402,0
10403,4
10404,2
10405,2
10406,2
10407,3
10408,2
10409,2
10410,2
10411,2
10412,2
10413,0
10414,0
10415,0
10416,2
10417,2
10418,0
10419,0
10420,2
10421,2
10422,0
10423,0
10424,2
10425,2
10426,0
10427,2
10428,0
10429,0
10430,2
10431,0
10432,0
10433,0
10434,2
10435,0
10436,2
10437,2
10438,2
10439,3
10440,0
10441,2
10442,2
10443,0
10444,0
10445,2
10446,2
10447,2
10448,0
10449,4
10450,0
10451,2
10452,2
10453,2
10454,2
10455,4
10456,2
10457,4
10458,2
10459,2
10460,2
10461,0
10462,0
10463,2
10464,4
10465,0
10466,4
10467,2
10468,2
10469,2
10470,2
10471,2
10472,0
10473,5
10474,2
10475,2
10476,2
10477,4
10478,2
10479,0
10480,0
10481,2
10482,2
10483,2
10484,0
10485,0
10486,0
10487,0
10488,2
10489,0
10490,2
10491,2
10492,2
10493,0
10494,2
10495,0
10496,2
10497,0
10498,2
10499,0
10500,0
10501,2
10502,2
10503,0
10504,0
10505,0
10506,2
10507,2
10508,2
10509,0
10510,2
10511,2
10512,2
10513,2
10514,2
10515,2
10516,2
10517,0
10518,0
10519,2
10520,2
10521,2
10522,2
10523,2
10524,2
10525,0
10526,2
10527,4
10528,2
10529,2
10530,4
10531,4
10532,2
10533,2
10534,2
10535,2
10536,2
10537,2
10538,2
10539,4
10540,0
10541,2
10542,2
10543,2
10544,2
10545,2
10546,2
10547,0
10548,2
10549,2
10550,2
10551,0
10552,2
10553,2
10554,2
10555,3
10556,4
10557,2
10558,2
10559,3
10560,2
10561,2
10562,2
10563,2
10564,2
10565,2
10566,2
10567,2
10568,2
10569,2
10570,2
10571,4
10572,2
10573,2
10574,4
10575,2
10576,2
10577,2
10578,2
10579,2
10580,4
10581,2
10582,2
10583,2
10584,3
10585,2
10586,2
10587,2
10588,2
10589,4
10590,2
10591,3
10592,2
10593,4
10594,2
10595,2
10596,2
10597,0
10598,4
10599,0
10600,0
10601,0
10602,0
10603,0
10604,0
10605,2
10606,3
10607,2
10608,4
10609,2
10610,0
10611,2
10612,2
10613,0
10614,3
10615,0
10616,2
10617,2
10618,2
10619,2
10620,5
10621,2
10622,2
10623,2
10624,2
10625,3
10626,2
10627,2
10628,2
10629,2
10630,2
10631,2
10632,2
10633,2
10634,2
10635,2
10636,2
10637,2
10638,2
10639,2
10640,2
10641,2
10642,2
10643,2
10644,0
10645,2
10646,2
10647,4
10648,0
10649,0
10650,2
10651,2
10652,0
10653,0
10654,0
10655,4
10656,4
10657,4
10658,2
10659,2
10660,2
10661,0
10662,2
10663,2
10664,2
10665,2
10666,0
10667,5
10668,2
10669,0
10670,2
10671,2
10672,2
10673,2
10674,2
10675,2
10676,5
10677,2
10678,2
10679,2
10680,2
10681,2
10682,6
10683,2
10684,2
10685,2
10686,2
10687,2
10688,2
10689,2
10690,3
10691,4
10692,2
10693,2
10694,2
10695,0
10696,2
10697,0
10698,2
10699,2
10700,2
10701,2
10702,2
10703,2
10704,3
10705,2
10706,0
10707,2
10708,2
10709,2
10710,2
10711,2
10712,0
10713,0
10714,2
10715,2
10716,2
10717,2
10718,2
10719,2
10720,2
10721,2
10722,2
10723,3
10724,2
10725,2
10726,3
10727,3
10728,2
10729,2
10730,2
10731,0
10732,0
10733,2
10734,2
10735,2
10736,2
10737,2
10738,2
10739,2
10740,2
10741,2
10742,2
10743,0
10744,2
10745,2
10746,2
10747,5
10748,2
10749,2
10750,2
10751,2
10752,2
10753,0
10754,4
10755,2
10756,5
10757,0
10758,0
10759,2
10760,0
10761,2
10762,0
10763,2
10764,0
10765,0
10766,2
10767,0
10768,0
10769,2
10770,0
10771,2
10772,2
10773,2
10774,3
10775,0
10776,0
10777,2
10778,2
10779,0
10780,2
10781,0
10782,2
10783,2
10784,0
10785,2
10786,2
10787,0
10788,0
10789,0
10790,2
10791,0
10792,2
10793,2
10794,0
10795,0
10796,2
10797,2
10798,6
10799,2
10800,2
10801,0
10802,2
10803,0
10804,2
10805,2
10806,0
10807,0
10808,0
10809,0
10810,2
10811,2
10812,0
10813,2
10814,2
10815,0
10816,0
10817,2
10818,0
10819,0
10820,0
10821,2
10822,5
10823,0
10824,2
10825,2
10826,2
10827,0
10828,2
10829,0
10830,3
10831,0
10832,3
10833,0
10834,0
10835,4
10836,2
10837,4
10838,4
10839,2
10840,2
10841,2
10842,2
10843,2
10844,2
10845,2
10846,2
10847,0
10848,2
10849,2
10850,2
10851,3
10852,0
10853,2
10854,0
10855,2
10856,2
10857,2
10858,2
10859,2
10860,2
10861,2
10862,2
10863,6
10864,0
10865,2
10866,2
10867,0
10868,2
10869,2
10870,2
10871,0
10872,0
10873,2
10874,0
10875,0
10876,2
10877,2
10878,0
10879,2
10880,3
10881,2
10882,2
10883,0
10884,0
10885,0
10886,0
10887,2
10888,5
10889,2
10890,2
10891,0
10892,2
10893,2
10894,2
10895,2
10896,3
10897,4
10898,5
10899,0
10900,2
10901,2
10902,0
10903,2
10904,2
10905,2
10906,2
10907,2
10908,2
10909,2
10910,2
10911,2
10912,0
10913,0
10914,2
10915,2
10916,2
10917,0
10918,0
10919,2
10920,0
10921,0
10922,2
10923,0
10924,0
10925,2
10926,0
10927,2
10928,2
10929,5
10930,0
10931,2
10932,0
10933,2
10934,2
10935,2
10936,2
10937,2
10938,2
10939,2
10940,2
10941,2
10942,2
10943,2
10944,4
10945,2
10946,2
10947,2
10948,4
10949,2
10950,2
10951,0
10952,5
10953,2
10954,2
10955,2
10956,0
10957,2
10958,2
10959,3
10960,2
10961,0
10962,0
10963,2
10964,0
10965,2
10966,0
10967,2
10968,2
10969,2
10970,2
10971,0
10972,2
10973,2
10974,2
10975,2
10976,3
10977,2
10978,2
10979,2
10980,0
10981,2
10982,0
10983,2
10984,2
10985,2
10986,5
10987,2
10988,0
10989,2
10990,2
10991,2
10992,0
10993,2
10994,2
10995,2
10996,2
10997,2
10998,0
10999,2
11000,2
11001,2
11002,2
11003,0
11004,2
11005,2
11006,2
11007,2
11008,0
11009,0
11010,2
11011,2
11012,2
11013,2
11014,0
11015,2
11016,0
11017,0
11018,0
11019,2
11020,0
11021,2
11022,0
11023,2
11024,0
11025,0
11026,2
11027,0
11028,0
11029,2
11030,2
11031,0
11032,2
11033,2
11034,0
11035,2
11036,2
11037,2
11038,2
11039,2
11040,5
11041,2
11042,2
11043,2
11044,2
11045,3
11046,3
11047,2
11048,2
11049,0
11050,3
11051,2
11052,2
11053,2
11054,2
11055,2
11056,2
11057,0
11058,0
11059,2
11060,4
11061,0
11062,2
11063,2
11064,2
11065,2
11066,0
11067,0
11068,2
11069,2
11070,0
11071,0
11072,0
11073,2
11074,2
11075,2
11076,2
11077,2
11078,2
11079,2
11080,2
11081,3
11082,2
11083,0
11084,2
11085,0
11086,2
11087,3
11088,3
11089,2
11090,3
11091,3
11092,0
11093,2
11094,0
11095,6
11096,0
11097,5
11098,0
11099,2
11100,2
11101,0
11102,0
11103,0
11104,2
11105,2
11106,0
11107,0
11108,0
11109,2
11110,0
11111,4
11112,0
11113,5
11114,3
11115,2
11116,2
11117,0
11118,6
11119,4
11120,2
11121,2
11122,2
11123,2
11124,2
11125,2
11126,2
11127,2
11128,3
11129,2
11130,2
11131,5
11132,4
11133,2
11134,2
11135,2
11136,2
11137,4
11138,0
11139,2
11140,2
11141,0
11142,0
11143,0
11144,0
11145,0
11146,2
11147,2
11148,2
11149,3
11150,4
11151,2
11152,2
11153,0
11154,0
11155,2
11156,2
11157,2
11158,2
11159,5
11160,4
11161,2
11162,4
11163,2
11164,2
11165,2
11166,5
11167,2
11168,5
11169,0
11170,0
11171,3
11172,2
11173,4
11174,2
11175,5
11176,0
11177,4
11178,2
11179,0
11180,4
11181,3
11182,0
11183,0
11184,0
11185,2
11186,2
11187,0
11188,2
11189,2
11190,5
11191,2
11192,0
11193,2
11194,0
11195,2
11196,2
11197,2
11198,2
11199,0
11200,2
11201,2
11202,3
11203,3
11204,0
11205,2
11206,0
11207,2
11208,3
11209,2
11210,2
11211,2
11212,4
11213,2
11214,2
11215,2
11216,2
11217,0
11218,2
11219,4
11220,2
11221,2
11222,3
11223,0
11224,2
11225,2
11226,2
11227,2
11228,2
11229,0
11230,2
11231,4
11232,2
11233,2
11234,4
11235,2
11236,2
11237,2
11238,2
11239,0
11240,2
11241,2
11242,2
11243,0
11244,2
11245,0
11246,0
11247,0
11248,0
11249,0
11250,2
11251,0
11252,2
11253,0
11254,0
11255,0
11256,2
11257,2
11258,3
11259,0
11260,2
11261,0
11262,0
11263,0
11264,2
11265,0
11266,0
11267,2
11268,2
11269,2
11270,0
11271,0
11272,0
11273,0
11274,0
11275,0
11276,2
11277,2
11278,0
11279,2
11280,0
11281,2
11282,0
11283,2
11284,2
11285,2
11286,0
11287,2
11288,2
11289,2
11290,2
11291,0
11292,2
11293,2
11294,2
11295,2
11296,2
11297,2
11298,0
11299,2
11300,0
11301,0
11302,2
11303,2
11304,2
11305,4
11306,2
11307,2
11308,0
11309,0
11310,2
11311,2
11312,2
11313,2
11314,0
11315,2
11316,0
11317,0
11318,0
11319,0
11320,0
11321,2
11322,2
11323,2
11324,2
11325,2
11326,0
11327,0
11328,0
11329,2
11330,2
11331,0
11332,2
11333,0
11334,0
11335,0
11336,0
11337,2
11338,2
11339,0
11340,0
11341,0
11342,2
11343,0
11344,2
11345,2
11346,0
11347,0
11348,2
11349,0
11350,5
11351,2
11352,2
11353,2
11354,0
11355,0
11356,0
11357,0
11358,2
11359,2
11360,2
11361,2
11362,2
11363,2
11364,2
11365,0
11366,0
11367,2
11368,2
11369,2
11370,4
11371,0
11372,2
11373,2
11374,3
11375,2
11376,2
11377,2
11378,2
11379,2
11380,2
11381,2
11382,2
11383,0
11384,2
11385,0
11386,0
11387,4
11388,2
11389,0
11390,2
